275,438
280,438
287,438
288,438
288,438
305,438
317,438
313,438
303,438
287,438
289,438
305,438
325,438
303,438
276,438
323,438
321,438
324,438
345,438
348,438
351,438
327,438
329,438
326,438
330,438
308,438
285,438
286,438
302,438
297,438
303,438
321,438
306,438
272,438
251,438
276,438
272,438
293,438
288,438
298,438
323,438
319,438
338,438
311,438
320,438
306,438
311,438
301,438
306,438
291,438
305,438
317,438
305,438
296,438
309,438
307,438
313,438
298,438
310,438
282,438
297,438
302,438
314,438
308,438
309,438
312,438
302,438
313,438
311,438
317,438
314,438
343,438
333,438
333,438
314,438
304,438
315,438
311,438
295,438
312,438
316,438
290,438
323,438
304,438
294,438
294,438
299,438
297,438
305,438
305,438
318,438
297,438
294,438
327,438
279,438
288,438
286,438
321,438
318,438
318,438
288,438
305,438
274,438
292,438
283,438
293,438
281,438
284,438
279,438
264,438
284,438
286,438
311,438
308,438
306,438
346,438
327,438
308,438
324,438
305,438
277,438
300,438
289,438
301,438
309,438
321,438
267,438
281,438
313,438
318,438
296,438
318,438
323,438
309,438
314,438
316,438
317,438
323,438
330,438
310,438
306,438
314,438
310,438
310,438
305,438
307,438
310,438
286,438
297,438
320,438
328,438
313,438
306,438
291,438
301,438
331,438
328,438
314,438
329,438
340,438
344,438
338,438
354,442
300,442
286,442
342,442
345,442
329,442
323,442
325,442
312,442
315,442
332,442
326,442
299,442
308,442
312,442
316,442
309,442
308,442
300,442
320,442
308,442
310,442
332,442
323,442
312,442
295,442
292,442
287,442
333,442
312,442
302,442
306,442
314,442
319,442
297,442
299,442
319,442
298,442
297,442
311,442
315,442
312,442
337,442
332,442
348,442
351,442
317,442
315,442
315,442
325,442
303,442
321,442
327,442
317,442
306,442
294,442
297,442
325,442
327,442
323,442
291,442
307,442
283,442
316,442
292,442
309,442
343,442
320,442
333,442
312,442
292,442
301,442
303,442
287,442
289,442
315,442
328,442
320,442
310,442
317,442
320,442
324,442
308,442
302,442
304,442
284,442
295,442
304,442
324,442
335,442
326,442
327,442
329,442
314,442
318,442
322,442
294,442
304,442
323,442
287,442
310,442
287,442
289,442
290,442
283,442
314,442
303,442
302,442
304,442
292,442
269,442
295,442
314,442
313,442
310,442
298,442
289,442
297,442
285,442
295,442
319,442
300,442
309,442
282,442
297,442
302,442
312,442
284,442
291,442
298,442
316,442
335,442
331,442
320,442
323,442
289,442
304,442
307,442
298,442
291,442
297,442
281,442
303,442
287,442
282,442
282,442
303,442
305,442
301,442
317,442
330,442
323,442
336,442
341,442
334,442
341,442
333,442
349,442
333,442
350,442
316,442
313,442
336,442
315,442
323,442
327,442
305,442
291,442
296,442
304,442
288,442
290,442
301,442
284,442
299,442
282,442
266,442
296,442
292,442
265,442
279,442
264,442
275,442
284,442
299,442
304,442
303,442
335,442
338,442
307,442
294,442
289,442
313,442
299,442
311,442
322,442
320,442
292,442
292,442
288,442
275,442
297,442
300,442
314,442
315,442
310,442
329,442
297,442
297,442
324,442
294,442
314,442
306,442
314,442
327,442
305,442
300,442
302,442
278,442
280,442
302,442
305,442
301,442
310,442
305,442
297,442
309,442
304,442
306,442
305,442
314,442
304,442
290,442
287,442
261,442
288,442
298,442
272,442
277,442
279,442
286,442
284,442
294,442
307,442
307,442
308,442
301,442
316,442
321,442
335,442
315,442
313,442
304,442
317,442
276,442
316,442
311,442
338,442
326,442
317,442
283,442
291,442
295,442
305,442
252,442
293,442
323,442
302,442
326,442
322,442
293,442
312,442
320,442
341,442
340,442
322,442
318,442
331,442
338,442
351,442
326,442
337,442
346,442
317,442
311,442
305,442
321,442
348,442
340,442
334,442
322,442
294,442
279,442
308,442
292,442
305,442
310,442
298,442
292,442
300,442
311,442
314,442
300,442
309,442
329,442
314,442
340,442
325,442
302,442
301,442
294,442
292,442
265,442
288,442
303,442
297,442
295,442
292,442
309,442
325,442
309,442
295,442
273,442
292,442
302,442
312,442
297,442
265,442
298,442
295,442
324,442
320,442
316,442
300,442
311,442
324,442
322,442
310,442
334,442
334,442
319,442
324,442
305,442
303,442
275,442
298,442
309,442
302,442
308,442
285,442
320,442
315,442
335,442
308,442
291,442
329,442
334,442
345,442
324,442
292,442
317,442
307,442
311,442
294,442
271,442
295,442
289,442
321,442
304,442
306,442
326,442
298,442
313,442
325,442
291,442
279,442
294,442
303,442
337,442
304,442
318,442
322,442
323,442
318,442
302,442
308,442
310,442
316,442
314,442
307,442
320,442
324,442
316,442
329,442
302,442
331,442
312,442
279,442
309,442
314,442
294,442
300,442
289,442
293,442
301,442
288,442
291,442
306,442
308,442
332,442
291,442
297,442
294,442
306,442
309,442
310,442
309,442
305,442
295,442
291,442
288,442
282,442
313,442
307,442
312,442
293,442
290,442
301,442
317,442
282,442
295,442
269,442
291,442
321,442
314,442
313,442
317,442
311,442
318,442
318,442
319,442
288,442
283,442
295,442
272,442
272,442
305,442
272,442
300,442
308,442
280,442
294,442
287,442
301,442
297,442
302,442
301,442
266,442
280,442
301,442
264,442
310,442
300,442
292,442
300,442
269,442
292,442
296,442
284,442
286,442
321,442
312,442
313,442
302,442
294,442
303,442
282,442
287,442
291,442
322,442
339,442
323,442
310,442
288,442
320,442
316,442
281,442
293,442
304,442
321,442
304,442
287,442
291,442
294,442
299,442
301,442
292,442
290,442
281,442
291,442
311,442
306,442
296,442
303,442
300,442
311,442
289,442
315,442
298,442
293,442
323,442
282,442
292,442
296,442
278,442
265,442
274,442
296,442
299,442
323,442
303,442
310,442
298,442
293,442
303,442
294,442
296,442
284,442
288,442
292,442
274,442
335,442
311,442
307,442
278,442
293,442
283,442
303,442
310,442
304,442
311,442
304,442
320,442
301,442
306,442
336,442
339,442
311,442
290,442
313,442
294,442
304,442
339,442
329,442
339,442
339,442
315,442
305,442
316,442
298,442
291,442
299,442
305,442
334,442
304,442
313,442
311,442
316,442
308,442
320,442
310,442
320,442
292,442
306,442
321,442
342,442
315,442
308,442
278,442
296,442
325,442
307,442
314,442
304,442
319,442
291,442
282,442
308,442
322,442
303,442
306,442
287,442
299,442
280,442
282,442
314,442
323,442
301,442
307,442
284,442
307,442
276,442
306,442
291,442
305,442
305,442
292,442
287,442
304,442
324,442
337,442
339,442
339,442
332,442
334,442
315,442
320,442
299,442
313,442
340,442
326,442
320,442
292,442
309,442
314,442
310,442
290,442
309,442
311,442
296,442
298,442
297,442
288,442
296,442
313,442
309,442
324,442
359,448
337,448
334,448
332,448
326,448
311,448
300,448
293,448
325,448
315,448
313,448
269,448
310,448
304,448
280,448
288,448
320,448
324,448
336,448
354,448
360,450
341,450
325,450
292,450
329,450
293,450
305,450
303,450
307,450
301,450
326,450
313,450
318,450
305,450
311,450
315,450
327,450
315,450
319,450
314,450
306,450
299,450
311,450
303,450
292,450
289,450
308,450
280,450
278,450
289,450
306,450
294,450
298,450
307,450
295,450
309,450
309,450
303,450
333,450
307,450
292,450
298,450
316,450
305,450
290,450
292,450
305,450
306,450
308,450
296,450
292,450
317,450
286,450
296,450
314,450
326,450
327,450
303,450
309,450
308,450
316,450
313,450
298,450
286,450
303,450
298,450
276,450
329,450
311,450
303,450
325,450
337,450
333,450
325,450
306,450
309,450
289,450
287,450
304,450
312,450
295,450
303,450
307,450
314,450
293,450
293,450
300,450
294,450
275,450
310,450
314,450
332,450
324,450
310,450
300,450
295,450
303,450
319,450
313,450
328,450
336,450
341,450
320,450
305,450
301,450
314,450
320,450
305,450
310,450
285,450
296,450
290,450
284,450
310,450
288,450
292,450
284,450
314,450
322,450
306,450
318,450
320,450
311,450
320,450
317,450
359,450
301,450
291,450
298,450
297,450
287,450
292,450
301,450
277,450
275,450
304,450
328,450
341,450
315,450
301,450
289,450
293,450
275,450
275,450
300,450
268,450
298,450
288,450
290,450
281,450
311,450
292,450
285,450
286,450
290,450
311,450
304,450
285,450
271,450
272,450
293,450
279,450
277,450
255,450
267,450
265,450
285,450
287,450
286,450
301,450
310,450
297,450
308,450
332,450
329,450
348,450
329,450
337,450
334,450
292,450
319,450
300,450
292,450
304,450
300,450
304,450
311,450
315,450
310,450
313,450
285,450
306,450
299,450
312,450
316,450
294,450
338,450
314,450
287,450
296,450
278,450
308,450
299,450
311,450
334,450
305,450
287,450
284,450
303,450
279,450
311,450
321,450
311,450
326,450
302,450
311,450
321,450
345,450
337,450
318,450
323,450
331,450
318,450
301,450
319,450
293,450
291,450
323,450
306,450
307,450
303,450
307,450
322,450
331,450
284,450
300,450
284,450
291,450
324,450
320,450
303,450
304,450
289,450
286,450
323,450
322,450
291,450
294,450
284,450
321,450
312,450
289,450
308,450
317,450
311,450
298,450
290,450
321,450
311,450
317,450
307,450
288,450
310,450
307,450
320,450
342,450
323,450
327,450
325,450
315,450
313,450
311,450
298,450
310,450
290,450
335,450
312,450
329,450
333,450
303,450
318,450
331,450
334,450
321,450
286,450
303,450
321,450
298,450
322,450
330,450
323,450
298,450
325,450
305,450
301,450
316,450
320,450
301,450
301,450
278,450
280,450
303,450
285,450
306,450
286,450
304,450
294,450
283,450
310,450
320,450
313,450
292,450
324,450
321,450
315,450
331,450
317,450
308,450
300,450
304,450
297,450
291,450
292,450
312,450
318,450
308,450
322,450
328,450
321,450
307,450
303,450
311,450
292,450
328,450
330,450
318,450
307,450
330,450
315,450
332,450
319,450
332,450
319,450
334,450
328,450
301,450
338,450
321,450
316,450
316,450
315,450
296,450
320,450
297,450
299,450
286,450
314,450
297,450
312,450
308,450
328,450
291,450
297,450
272,450
285,450
309,450
276,450
294,450
300,450
319,450
302,450
318,450
310,450
291,450
314,450
318,450
318,450
312,450
291,450
325,450
298,450
301,450
323,450
290,450
286,450
293,450
276,450
303,450
287,450
281,450
302,450
276,450
283,450
306,450
309,450
312,450
333,450
334,450
307,450
290,450
307,450
301,450
313,450
321,450
285,450
298,450
310,450
331,450
318,450
317,450
315,450
317,450
344,450
343,450
327,450
319,450
310,450
316,450
288,450
285,450
291,450
298,450
281,450
305,450
318,450
318,450
303,450
319,450
312,450
340,450
320,450
282,450
295,450
316,450
317,450
318,450
308,450
286,450
297,450
286,450
294,450
313,450
310,450
325,450
311,450
302,450
334,450
368,460
331,460
322,460
317,460
296,460
316,460
326,460
320,460
328,460
325,460
320,460
312,460
305,460
269,460
294,460
320,460
299,460
291,460
291,460
321,460
307,460
328,460
330,460
304,460
305,460
312,460
299,460
315,460
321,460
282,460
316,460
331,460
302,460
276,460
298,460
328,460
327,460
310,460
309,460
325,460
303,460
327,460
337,460
330,460
293,460
316,460
303,460
291,460
300,460
311,460
310,460
310,460
336,460
326,460
308,460
305,460
319,460
320,460
287,460
294,460
316,460
334,460
318,460
327,460
334,460
334,460
291,460
300,460
318,460
320,460
307,460
290,460
300,460
291,460
312,460
336,460
347,460
334,460
333,460
327,460
330,460
304,460
310,460
337,460
306,460
311,460
289,460
304,460
293,460
292,460
271,460
276,460
315,460
321,460
318,460
310,460
297,460
311,460
300,460
280,460
292,460
278,460
274,460
281,460
303,460
291,460
317,460
319,460
323,460
311,460
324,460
334,460
342,460
321,460
309,460
336,460
323,460
332,460
341,460
326,460
308,460
311,460
284,460
298,460
311,460
294,460
288,460
302,460
289,460
298,460
311,460
313,460
298,460
300,460
279,460
311,460
338,460
320,460
346,460
290,460
307,460
309,460
284,460
293,460
291,460
300,460
308,460
278,460
299,460
294,460
330,460
306,460
306,460
307,460
306,460
307,460
292,460
276,460
312,460
305,460
316,460
288,460
303,460
324,460
313,460
269,460
304,460
302,460
300,460
309,460
311,460
289,460
319,460
301,460
297,460
307,460
308,460
317,460
305,460
292,460
297,460
314,460
314,460
269,460
308,460
297,460
290,460
317,460
342,460
312,460
327,460
303,460
302,460
326,460
300,460
280,460
289,460
318,460
332,460
331,460
314,460
325,460
315,460
296,460
295,460
310,460
316,460
307,460
306,460
319,460
324,460
306,460
317,460
324,460
293,460
323,460
332,460
317,460
315,460
319,460
315,460
303,460
315,460
306,460
309,460
293,460
278,460
306,460
314,460
300,460
316,460
302,460
334,460
311,460
286,460
300,460
269,460
312,460
293,460
279,460
289,460
277,460
320,460
295,460
299,460
295,460
281,460
305,460
290,460
281,460
269,460
319,460
295,460
303,460
303,460
330,460
327,460
290,460
326,460
315,460
316,460
327,460
298,460
287,460
298,460
330,460
309,460
290,460
291,460
322,460
300,460
308,460
305,460
300,460
293,460
319,460
311,460
278,460
287,460
289,460
293,460
276,460
288,460
284,460
324,460
318,460
311,460
302,460
317,460
305,460
302,460
306,460
307,460
295,460
315,460
330,460
287,460
300,460
322,460
314,460
327,460
277,460
311,460
314,460
336,460
338,460
309,460
287,460
291,460
319,460
307,460
317,460
324,460
316,460
290,460
305,460
282,460
298,460
289,460
292,460
299,460
302,460
277,460
318,460
330,460
328,460
334,460
312,460
321,460
316,460
289,460
270,460
296,460
303,460
309,460
306,460
283,460
302,460
289,460
320,460
291,460
291,460
318,460
289,460
298,460
310,460
306,460
318,460
312,460
308,460
315,460
305,460
322,460
285,460
283,460
300,460
289,460
296,460
278,460
306,460
330,460
317,460
289,460
310,460
286,460
289,460
312,460
310,460
326,460
313,460
315,460
294,460
286,460
313,460
328,460
332,460
309,460
285,460
305,460
293,460
304,460
327,460
306,460
309,460
309,460
307,460
275,460
289,460
289,460
270,460
289,460
282,460
291,460
302,460
288,460
275,460
296,460
283,460
291,460
306,460
323,460
312,460
319,460
303,460
308,460
287,460
336,460
310,460
280,460
311,460
309,460
279,460
297,460
322,460
288,460
285,460
327,460
313,460
289,460
327,460
324,460
319,460
304,460
340,460
318,460
301,460
314,460
306,460
304,460
308,460
307,460
309,460
250,460
319,460
331,460
303,460
298,460
323,460
333,460
342,460
352,460
343,460
321,460
315,460
321,460
283,460
308,460
302,460
319,460
330,460
320,460
301,460
289,460
310,460
338,460
336,460
326,460
308,460
313,460
303,460
297,460
268,460
266,460
263,460
279,460
297,460
305,460
292,460
312,460
278,460
279,460
279,460
320,460
298,460
301,460
320,460
312,460
317,460
307,460
326,460
298,460
307,460
310,460
318,460
327,460
312,460
307,460
317,460
296,460
282,460
294,460
300,460
302,460
320,460
326,460
327,460
303,460
311,460
288,460
294,460
293,460
302,460
306,460
304,460
313,460
286,460
275,460
265,460
274,460
272,460
319,460
289,460
317,460
312,460
311,460
327,460
323,460
329,460
313,460
329,460
315,460
307,460
311,460
278,460
294,460
299,460
323,460
337,460
284,460
314,460
312,460
321,460
329,460
340,460
309,460
315,460
315,460
303,460
308,460
288,460
323,460
313,460
294,460
308,460
327,460
330,460
316,460
336,460
336,460
315,460
312,460
308,460
326,460
341,460
313,460
309,460
298,460
305,460
284,460
315,460
314,460
299,460
300,460
326,460
334,460
340,460
328,460
313,460
334,460
329,460
290,460
285,460
329,460
342,460
324,460
318,460
287,460
269,460
302,460
317,460
311,460
332,460
329,460
340,460
327,460
332,460
330,460
337,460
323,460
325,460
333,460
309,460
280,460
292,460
309,460
301,460
309,460
318,460
295,460
319,460
304,460
312,460
313,460
326,460
316,460
324,460
321,460
299,460
305,460
277,460
284,460
299,460
313,460
307,460
328,460
306,460
312,460
280,460
314,460
281,460
286,460
302,460
311,460
325,460
301,460
274,460
281,460
319,460
314,460
321,460
301,460
302,460
333,460
354,460
309,460
307,460
325,460
298,460
287,460
319,460
337,460
334,460
321,460
310,460
297,460
290,460
268,460
286,460
283,460
296,460
284,460
304,460
308,460
304,460
323,460
307,460
278,460
293,460
317,460
321,460
292,460
310,460
318,460
304,460
327,460
313,460
297,460
322,460
329,460
312,460
308,460
297,460
327,460
296,460
295,460
300,460
310,460
325,460
325,460
311,460
278,460
276,460
267,460
298,460
327,460
326,460
286,460
313,460
310,460
312,460
293,460
299,460
324,460
305,460
297,460
284,460
315,460
306,460
305,460
298,460
298,460
315,460
299,460
309,460
304,460
287,460
301,460
285,460
308,460
309,460
303,460
284,460
280,460
327,460
316,460
322,460
315,460
303,460
310,460
307,460
308,460
325,460
322,460
343,460
335,460
336,460
322,460
282,460
317,460
300,460
288,460
300,460
278,460
297,460
298,460
300,460
300,460
309,460
324,460
300,460
284,460
293,460
321,460
308,460
294,460
276,460
308,460
310,460
297,460
320,460
330,460
299,460
308,460
303,460
285,460
317,460
281,460
294,460
285,460
307,460
294,460
303,460
306,460
305,460
293,460
302,460
303,460
293,460
267,460
290,460
294,460
295,460
311,460
301,460
282,460
300,460
334,460
348,460
318,460
325,460
303,460
291,460
296,460
316,460
325,460
303,460
318,460
312,460
309,460
338,460
334,460
342,460
330,460
341,460
338,460
324,460
316,460
334,460
307,460
301,460
330,460
329,460
325,460
296,460
299,460
323,460
270,460
273,460
303,460
299,460
301,460
287,460
302,460
293,460
328,460
310,460
324,460
333,460
326,460
325,460
336,460
349,460
339,460
340,460
322,460
308,460
312,460
305,460
302,460
306,460
251,460
296,460
302,460
290,460
310,460
311,460
313,460
312,460
335,460
308,460
298,460
323,460
320,460
308,460
300,460
294,460
319,460
332,460
292,460
286,460
271,460
295,460
315,460
324,460
325,460
345,460
315,460
316,460
313,460
325,460
311,460
315,460
320,460
313,460
297,460
287,460
287,460
310,460
287,460
309,460
302,460
277,460
255,460
269,460
291,460
302,460
292,460
278,460
314,460
329,460
277,460
280,460
295,460
310,460
313,460
321,460
306,460
307,460
290,460
319,460
336,460
301,460
317,460
344,460
334,460
297,460
302,460
316,460
317,460
301,460
284,460
281,460
301,460
305,460
321,460
306,460
321,460
306,460
317,460
301,460
332,460
322,460
311,460
324,460
319,460
323,460
297,460
287,460
278,460
299,460
289,460
313,460
286,460
294,460
304,460
302,460
309,460
277,460
322,460
320,460
308,460
292,460
319,460
296,460
285,460
290,460
309,460
319,460
286,460
312,460
338,460
330,460
343,460
333,460
325,460
313,460
295,460
266,460
277,460
302,460
305,460
303,460
316,460
317,460
320,460
316,460
304,460
303,460
309,460
285,460
294,460
278,460
297,460
315,460
322,460
304,460
304,460
321,460
258,460
293,460
290,460
295,460
304,460
287,460
324,460
335,460
308,460
322,460
314,460
318,460
302,460
299,460
319,460
322,460
331,460
324,460
313,460
314,460
307,460
298,460
287,460
306,460
286,460
298,460
283,460
285,460
308,460
303,460
297,460
261,460
315,460
330,460
304,460
309,460
308,460
296,460
290,460
275,460
293,460
329,460
316,460
318,460
290,460
328,460
318,460
301,460
288,460
295,460
297,460
320,460
302,460
329,460
342,460
337,460
331,460
303,460
306,460
305,460
335,460
339,460
294,460
289,460
272,460
298,460
301,460
287,460
320,460
309,460
310,460
276,460
286,460
307,460
301,460
316,460
311,460
303,460
313,460
314,460
331,460
288,460
295,460
272,460
295,460
304,460
325,460
326,460
315,460
305,460
295,460
284,460
284,460
305,460
280,460
278,460
296,460
311,460
291,460
319,460
344,460
322,460
305,460
297,460
314,460
319,460
343,460
312,460
279,460
298,460
297,460
307,460
306,460
295,460
327,460
285,460
307,460
324,460
307,460
279,460
297,460
320,460
311,460
315,460
283,460
291,460
300,460
308,460
303,460
299,460
306,460
289,460
264,460
295,460
324,460
294,460
314,460
307,460
300,460
310,460
287,460
284,460
320,460
306,460
306,460
297,460
321,460
313,460
332,460
317,460
298,460
302,460
290,460
302,460
329,460
316,460
313,460
305,460
318,460
306,460
307,460
278,460
307,460
329,460
336,460
309,460
310,460
318,460
335,460
303,460
316,460
287,460
290,460
310,460
289,460
294,460
302,460
321,460
317,460
305,460
304,460
292,460
293,460
310,460
316,460
318,460
352,460
350,460
326,460
335,460
321,460
297,460
312,460
292,460
287,460
296,460
315,460
311,460
284,460
289,460
308,460
299,460
302,460
293,460
289,460
293,460
285,460
287,460
299,460
265,460
294,460
327,460
286,460
308,460
307,460
294,460
317,460
317,460
343,460
337,460
313,460
307,460
316,460
310,460
304,460
309,460
313,460
306,460
283,460
298,460
294,460
293,460
322,460
316,460
322,460
323,460
321,460
323,460
305,460
316,460
314,460
316,460
318,460
316,460
325,460
323,460
334,460
323,460
326,460
295,460
291,460
312,460
303,460
317,460
333,460
337,460
338,460
331,460
325,460
284,460
304,460
312,460
276,460
298,460
322,460
334,460
314,460
312,460
318,460
321,460
255,460
292,460
301,460
334,460
286,460
287,460
296,460
292,460
296,460
308,460
294,460
293,460
305,460
306,460
311,460
315,460
298,460
313,460
285,460
291,460
296,460
300,460
286,460
276,460
298,460
297,460
314,460
310,460
317,460
304,460
315,460
306,460
327,460
352,460
297,460
299,460
323,460
320,460
301,460
313,460
324,460
322,460
305,460
309,460
303,460
304,460
293,460
311,460
333,460
324,460
322,460
316,460
312,460
324,460
311,460
330,460
347,460
323,460
333,460
330,460
332,460
334,460
335,460
333,460
319,460
289,460
291,460
293,460
289,460
327,460
313,460
298,460
309,460
298,460
317,460
326,460
288,460
282,460
298,460
322,460
315,460
300,460
304,460
331,460
319,460
308,460
312,460
282,460
297,460
288,460
294,460
289,460
315,460
307,460
312,460
302,460
290,460
291,460
301,460
333,460
309,460
311,460
303,460
305,460
308,460
297,460
321,460
301,460
283,460
276,460
300,460
267,460
261,460
299,460
271,460
297,460
336,460
321,460
310,460
315,460
288,460
307,460
281,460
278,460
302,460
307,460
300,460
336,460
325,460
327,460
326,460
322,460
321,460
315,460
328,460
289,460
303,460
316,460
319,460
287,460
297,460
280,460
277,460
316,460
319,460
295,460
323,460
304,460
281,460
315,460
313,460
327,460
322,460
299,460
314,460
322,460
314,460
333,460
286,460
281,460
304,460
293,460
308,460
314,460
297,460
314,460
301,460
338,460
340,460
300,460
295,460
320,460
280,460
302,460
309,460
314,460
317,460
328,460
318,460
308,460
281,460
281,460
299,460
315,460
270,460
300,460
291,460
307,460
319,460
314,460
294,460
293,460
314,460
289,460
319,460
316,460
307,460
283,460
305,460
285,460
300,460
290,460
304,460
316,460
300,460
321,460
308,460
317,460
315,460
321,460
325,460
331,460
331,460
319,460
311,460
314,460
313,460
303,460
296,460
287,460
294,460
288,460
303,460
301,460
276,460
292,460
298,460
314,460
298,460
328,460
339,460
308,460
312,460
301,460
276,460
273,460
275,460
268,460
299,460
318,460
286,460
318,460
299,460
329,460
287,460
315,460
332,460
340,460
313,460
311,460
328,460
294,460
297,460
313,460
289,460
319,460
337,460
314,460
280,460
304,460
300,460
311,460
337,460
327,460
329,460
345,460
353,460
346,460
352,460
341,460
316,460
313,460
298,460
304,460
300,460
308,460
328,460
309,460
310,460
310,460
300,460
288,460
309,460
329,460
312,460
298,460
291,460
322,460
320,460
296,460
298,460
288,460
286,460
314,460
285,460
300,460
300,460
286,460
296,460
286,460
314,460
302,460
306,460
315,460
314,460
327,460
317,460
314,460
309,460
294,460
320,460
319,460
325,460
309,460
296,460
305,460
314,460
313,460
326,460
303,460
264,460
293,460
298,460
287,460
301,460
306,460
312,460
321,460
312,460
326,460
304,460
318,460
295,460
327,460
311,460
312,460
321,460
310,460
316,460
314,460
314,460
281,460
287,460
317,460
318,460
304,460
350,460
363,460
330,460
311,460
313,460
298,460
307,460
314,460
310,460
285,460
302,460
289,460
290,460
301,460
328,460
292,460
296,460
338,460
321,460
293,460
300,460
330,460
336,460
303,460
302,460
310,460
311,460
322,460
301,460
296,460
290,460
293,460
292,460
295,460
291,460
286,460
289,460
288,460
292,460
310,460
300,460
280,460
283,460
314,460
300,460
309,460
294,460
307,460
321,460
333,460
305,460
320,460
319,460
316,460
271,460
284,460
316,460
324,460
296,460
305,460
296,460
279,460
310,460
306,460
315,460
329,460
331,460
298,460
301,460
307,460
326,460
319,460
305,460
292,460
309,460
291,460
297,460
319,460
320,460
301,460
268,460
275,460
289,460
279,460
313,460
327,460
311,460
296,460
306,460
337,460
323,460
342,460
347,460
335,460
314,460
311,460
300,460
300,460
301,460
320,460
323,460
333,460
329,460
328,460
312,460
324,460
324,460
316,460
288,460
308,460
302,460
341,460
314,460
308,460
321,460
305,460
276,460
291,460
312,460
282,460
298,460
292,460
308,460
334,460
329,460
300,460
314,460
287,460
301,460
276,460
291,460
294,460
300,460
280,460
296,460
316,460
292,460
295,460
314,460
284,460
291,460
303,460
282,460
285,460
292,460
274,460
308,460
299,460
305,460
305,460
317,460
286,460
297,460
307,460
311,460
300,460
308,460
301,460
300,460
315,460
317,460
324,460
310,460
303,460
288,460
295,460
306,460
291,460
304,460
302,460
297,460
287,460
294,460
304,460
299,460
311,460
307,460
282,460
316,460
304,460
298,460
341,460
330,460
333,460
329,460
330,460
335,460
323,460
320,460
338,460
331,460
303,460
312,460
298,460
285,460
279,460
298,460
312,460
289,460
286,460
279,460
288,460
295,460
303,460
290,460
294,460
297,460
280,460
298,460
278,460
302,460
309,460
306,460
308,460
317,460
298,460
287,460
309,460
327,460
299,460
293,460
275,460
305,460
317,460
301,460
314,460
300,460
307,460
281,460
279,460
296,460
303,460
306,460
313,460
291,460
303,460
294,460
290,460
298,460
298,460
292,460
285,460
301,460
290,460
283,460
294,460
294,460
297,460
323,460
323,460
282,460
304,460
307,460
302,460
300,460
291,460
291,460
314,460
309,460
336,460
319,460
296,460
290,460
303,460
319,460
328,460
299,460
309,460
316,460
323,460
315,460
307,460
314,460
312,460
295,460
291,460
301,460
312,460
308,460
261,460
283,460
334,460
344,460
320,460
325,460
334,460
316,460
316,460
329,460
309,460
302,460
312,460
324,460
298,460
302,460
288,460
316,460
319,460
297,460
307,460
297,460
281,460
265,460
280,460
291,460
317,460
328,460
351,460
349,460
336,460
305,460
289,460
256,460
302,460
334,460
301,460
305,460
305,460
292,460
286,460
300,460
317,460
318,460
317,460
276,460
293,460
321,460
305,460
303,460
312,460
299,460
317,460
301,460
299,460
337,460
324,460
343,460
327,460
312,460
327,460
307,460
308,460
320,460
319,460
307,460
309,460
338,460
286,460
290,460
289,460
301,460
327,460
324,460
311,460
301,460
313,460
281,460
277,460
317,460
324,460
285,460
308,460
303,460
322,460
331,460
297,460
272,460
309,460
301,460
342,460
305,460
278,460
263,460
290,460
299,460
290,460
311,460
